;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16
1;-99;7;4;44;56;5;78;6;4;5;67;4;5;49;5;10
2;7;-99;6;3;7;6;3;9;9;9;8;9;13;3;46;12
3;4;6;-99;7;8;8;5;8;6;8;8;5;11;3;11;6
4;44;3;7;-99;4;6;1;9;24;6;7;7;10;9;43;9
5;56;7;8;4;-99;12;23;0;12;8;9;8;10;9;0;8
6;5;6;8;6;12;-99;14;45;12;9;9;7;9;9;4;12
7;78;3;5;1;23;14;-99;4;17;10;8;5;7;5;1;5
8;6;9;8;9;0;45;4;-99;17;12;7;7;8;7;9;8
9;4;9;6;24;12;12;17;17;-99;2;7;8;6;9;8;7
10;5;9;8;6;8;9;10;12;2;-99;6;9;5;5;5;8
11;67;8;8;7;9;9;8;7;7;6;-99;0;5;7;6;44
12;4;9;5;7;8;7;5;7;8;9;0;-99;5;8;6;5
13;5;13;11;10;10;9;7;8;6;5;5;5;-99;6;5;4
14;49;3;3;9;9;9;5;7;9;5;7;8;6;-99;3;23
15;5;46;11;43;0;4;1;9;8;5;6;6;5;3;-99;4
16;10;12;6;9;8;12;5;8;7;8;44;5;4;23;4;-99
